formula,target
Fe16Li4O48P12,3.222
Ca3Cr6Fe4O24,0.0110000000000001
Cs4O17Si4U3,0.0636000000000001
Al12O48P12,5.674
Fe1P4Si4,1.0233
B14Cr6I2O26,1.9640000000000004
Ba2La3Li3Mo8O32,2.6806
Cl4O21Sb16,1.3710000000000004
B3Ba3O15P3,5.4963
Ag8Mn2S12Sb4,0.8048000000000002
Cr2K1Mn2O10,0.3526
F20Na8Sb4,4.824
Ca4I16Pb4,2.6676
Al1Fe1Mg14O16,0.4600999999999988
Bi25Fe1O39,2.1319
Co3Li4Ni2O16Sn3,0.8542000000000005
Ga2Ho6S12,2.0946
Au4I2K12Na2O16,1.8901
Al1H6Li1Na2,2.6364
Ba6Cl24La4,3.9776
Al6Ca2O14Y2,4.2531
K4Sb12Se32Sm8,0.5093999999999999
As4Cu26S32Sn2V2,0.0395000000000003
N9O27Rb9,3.1341
B12Li24O36Tm4,4.7974
K4O8Zn6,1.4083
Ag6As2S6,1.6989
O24W8,1.3331
Br16La8S16Sb8,2.1022000000000003
Ba4Ge4Si4,0.1654999999999997
Cs8N48Zn4,3.8208
Fe15Li15O32Si1,1.8233
Mn2O12Sr4U2,1.1365999999999996
S12Sr4Zr4,1.1848000000000003
Ni1O8V3,0.6743999999999999
Cs4H20N8O24S8,4.9117
Cu4F10Li2,0.0702
Cu2Na4O14P4,0.5227999999999999
Fe4K2Li2Na4O48Si16Ti4,2.0557
Li14O48P14Ti4,0.2148000000000003
F6Ga1Tl3,3.3324000000000003
F12Li4O16S4V4,1.1838
Co8Li8O32P8,2.7054
N18Pr18Se12Si6,2.0836
H12Na8O22Se4,3.6017
I10Ir1Y6,0.0724999999999997
Fe2Li2O24P8,2.6513
Be6Ca2O8,3.9115
B44Li12O72,5.5447
B12Na4O28Se4,4.4972
As4O32Rb8U6,1.8739000000000003
Ag2Ho2Se4,0.7128000000000001
P16Sr24,0.3854999999999999
Co2F8Mg2,3.8341
Cu4P40,1.0585000000000004
Al14Au6Gd2,0.0631999999999992
Dy2Nb2O8,3.2584000000000004
Cd90Pr22,0.1235999999999997
Cd1Se5Zn4,0.9498
Li2Mn2O4,0.9007000000000001
Nb4O16Sb4,2.3515
Au1Br6K2Y1,1.6798
Nb2O10P2,3.2355
Li16Mn8O64S16,4.5945
Bi2Lu2O12Sr4,1.9118
C2Ce2K2O14P2,1.1577
Al8K32O28,2.2214
Co2H32N2O20P2,3.2407
Li12O58P16V6,1.0958
Co10Li12O56P16,2.3657000000000004
H44N12O28S8,4.922
O2P2Pr2Zn2,1.1665
Al1Na1O8S2,5.5284
K4Mo4O14,3.4022
Cs4O30Si12U2,0.1791999999999998
C3Cs6N6,2.2801
Ca12O4Si4,0.1866000000000003
Eu2O8Y4,0.2631999999999994
Mn16O84P24,0.2452999999999998
Al2F2K2Mg6O22Si6,0.0201
Br4Mn8O14Si2Te2,2.7025
Nd8O16Si4Te4,1.7858999999999998
Cd4Ga8O16,1.2302
Ca12O36Si8Zr4,4.4537
H6Na3Nd3O27S6,5.7376
Mn4O28P8,0.8859
F8Li4Mn2,4.013199999999999
O84P12Pb18Te6Zn18,3.1558
Au2F24P4Sb2,3.854
Na1Tb1Tl2,0.0197000000000002
O12Sr4Ta2Tb2,3.8354
Co4Li8Mn2O14,0.2860999999999998
O6Pb2Ti1Zr1,2.7395
Fe12O16,0.3580999999999998
Li4Mn4O16Si4,1.5692
Ba2Ni8O32Sr2V8,2.8374
F6Fe2Na4O8S2,2.2205000000000004
Br1O1Rb3,0.4097999999999999
B38O62Rb10,5.2851
F4Li12O12V4,1.4337999999999995
Co4Li16O32P8,3.2951
Co3Li5Nb2O10,0.8350999999999997
Cd2F14Rb2Zr2,5.1017
F1Nb1O6Pr1Rb1Ti1,0.9330999999999998
Fe4O44P16,3.5781
Bi6F2O8,2.0043
Cr3Li32Mn13O48,1.0171
B12Cl1H12Rb3,4.9513
Ca2F4Na8O32Si8Ti2Zr4,3.3477999999999994
H28N4O24Se8,4.2222
Ba2Ca14F6Na10O48P12,4.816800000000001
Cr4Se24Tb12,0.1326
Br2Nd2O10Te4,2.3955
Mg2O14P4V2,2.5961
In10Pb6S21,1.2039999999999995
Cl9Cs3Mn3,1.4873
Fe2O14Sb2Tb4,1.6362999999999994
Br4Yb2,4.3169
Mg2Mn2O12Si4,3.3188
S42Sr17Ta10,1.7864000000000002
Ga8Ge12Mn12O48,1.8613
Cl4Pt2,1.1359
Ho2Se4Yb1,1.0858
Ce12Na24O36,2.2896
O6Sr3Te1,3.0473
In2Sr1Te4,1.0210000000000004
Bi3Na1O10V2,2.9248000000000003
N2Nb2O2,0.9874
Cl8Gd2Na2,2.47
Li12Mn4O48P12V4,0.5295999999999998
B8Li4Mn8O24,0.5357000000000001
Ga2Mg2N4Sr1,1.6183999999999998
F18Fe3Mn3Na3,2.399
Cs4Ho4S16Si4,2.9748
Mg8O80P16Rb16W8,3.327
H16Mg2O24P4Zr2,4.2371
B8Ba2Ga2H6O20,4.9782
Co1O3Pr1,0.0889999999999995
Na8O24Ta7V1,1.2602000000000002
Cd1S2Zn1,1.3268
Ag8H16O48S12,2.8882
Fe2H24Li2O28S4,2.3468
F4O8V6,0.4965000000000001
O28Sb8Ti8,2.0277000000000003
B8Gd4Li12O24,3.1614
Br2F8Rb2,3.3548
Ho1Mg149,0.2799
C16H48I12In4Se8,2.3839
Mg30Mn1O32V1,1.9944000000000008
Co1Li7Mn4O12,0.3893
Li4O14P4V2,2.7579
Ag4Cr4O14,1.4434
Mn4Nd4O12,0.0221999999999997
Li2Nb2S4,0.7134999999999998
Co5Li9Mn2O16,0.2568000000000001
C2Li4O14P2Ti2,0.2311999999999998
B12Br2Cs6H24Se8,4.4933000000000005
B24Na12O42,4.854
Bi12F24N4,2.771
Li6O58P16V6,1.2578
Fe4O6,1.5284000000000004
F10O2S2Tb6,3.588
F40Li8Mn16,3.0496
F6Fe2,3.1061
Cs2Cu2Se8Sm4,0.8770000000000002
Ag1Cl6Pr1Rb2,3.4447
F10Mg2Ni2,1.2876
Cl20Cs12Hg4,3.0401
Ca2O26P6Sn6,0.3651
F4Mo4O16Sm4,3.8163
Co4F12Li4O2,1.017
Ba2Cu2Nd2Te6,0.6130000000000004
Cr1Li2O8V3,0.6137000000000001
F12H4Na8O20S4Te4,3.4407
As6Na2O24Pb8,3.4363
Li3Mn1O14P4V1,2.1375
O22V12,0.4496000000000002
B28Br4Ni12O52,2.952
Ca1Se1,2.0802000000000005
Hg2O8Sm4,2.1986
Cl6O24Pr2,4.8822
Co1O6Sr2W1,1.6379000000000006
Cl4Yb2,5.3972
I8Mo2Nd2O30,0.1375999999999999
F19Nd1Pb8,3.5796
La8Mn2O2Se12,1.9432
B16Ba16O48Zn8,3.6265
Cl4O32Si8Y12,4.5652
O24Sc12Sr6,4.035
Na2P4S12Sb2,2.1465
Ca2O10V4,2.1662
Al28Ni14O56,2.3825000000000003
O28Si8Sm8,5.105700000000001
Na12Ni4O8,1.5896
F8Fe8Li16O32P8,3.7155
Al11Ca12Cl5O32Si3,4.3306
F24Li12Mn6,3.8456
Nb10O30Pb5,1.9189
F6Fe6O6,1.7403000000000002
Al2Ga2H8Li4O20Si4,4.3384
Bi4Cs4Ge4S16,2.0122
F24K6Tl6,2.3067
O44P8W8,2.8508
Cd1Mg30O32Y1,0.3098000000000009
C12H48N28O24Zn2,3.3802
Cu2Na4O14P4,0.4913
Li6Mn2O24P6V2,0.6268000000000002
Cu8Na32O28,0.0166999999999999
Cu4O40Si16Zn4,0.6206
Mg1O2,2.3662
H12Mg4Na4,3.103
Br16Yb8,4.3634
As1I6K2Rb1,2.1734
Fe2Li8Mn6O32P8,3.585
Ag1Ho1Te2,1.1281
Fe2Li2O8P2,3.5158
Cr1Mg30O32Rb1,3.2229
Fe11Mn13O32,0.4996
Co5Li9Mn2O16,0.8881000000000001
Co4Li3O8Sn1,0.1045000000000007
Ca3Cl3P1,1.8419000000000003
Ba10Sb8,0.2633000000000001
F8V2,2.2356
Br6K3Mo1,1.5482
Ba2Cu4O20Sr2Y8,0.1107
F24K8O8V8,2.7368
F2H8Na2Ni2O12S2,4.367999999999999
Mn3O8Te1,0.6513
Ca11Fe2N10,0.5556999999999999
Fe3H10N1O14S2,1.8935
C4Li10Mn4Na2O28P4,3.6214
Cr3Li32O48Ti13,1.4911
O48P16U4,0.1873
C8O24V4,0.773
Fe2Li4O30P10,2.4488
F4O8V6,0.4187999999999996
Li8Ni4O40Si16,3.9366
Ba4N30Rb2,3.8238
Cl8Fe1Li6,0.6532999999999998
Bi8Cd8O40V8,2.8099000000000003
Ag2In2Se4,0.0108999999999999
Ag4Cs4F24Ga4,0.3614999999999999
Li18Mn6O42Si12,0.9105
C14H36N16O24U2,1.985
Fe7Li7O16Si1,1.4380000000000002
O16Sn8,1.7606000000000002
Fe3Li4O8V1,1.3735000000000002
Fe1Mg4O5,2.5396
Cd2K4O14P4,3.7754
Mg17O60Si20,0.1226
Cr6Ga2Li8O16,3.1166
Mo1S2Se4Te2W3,0.5293999999999999
K24O36Se8,1.6318
As16C32Ga8H102O3S36,2.5993
O28Re2Y14,0.9237000000000002
Li2O24P6Ti4,2.7608
Ce4H32O40S6,0.1783999999999999
Pr4Sb4Se4,0.2385999999999999
B64H80,2.8583
Ba2O5Sc2,1.5365000000000002
Mg30O32Rb1W1,3.1284
Al6Cr2O12,3.3694000000000006
Al8La8O24,4.4777
Ba1F12Sb2,4.4413
Ba6Li2O42Sb6Ti10,2.3975
In1Li4O24Sc3Si8,4.7378
In6N2O6,0.0305999999999997
O8Si4,5.5482
Co1Fe8O16Zn3,1.6094
Br32Nd22O72Rb14Te24,3.1077000000000004
Cd15I30,2.355
As4K12Se16,1.1008
F2K2O12Te6,3.0664
Ba12Cl8O8,2.1949
H12K4O32S4U4,2.0154
Co4O28P8Si2,3.0023
Cr2O12Ta2Ti2,1.7615000000000005
F4K2Mg1,6.405900000000001
B6O12Rb6,3.9289
Co2Ga6Tb16,0.1610999999999998
Ga5La3O14Zr1,3.6964
C4Li12O28P4V4,2.4336
H16N4Nd4O32S8,5.485600000000001
C2I10La6,0.2535999999999996
Al6N54O7Si30Sm6Sr10,3.2561
O25P6Pb10,2.8407
Ca2F8V2,2.6739
Li4Mn4O16P4,3.5393
Ba12Co8O30Pr4,0.7132999999999998
Li8O8Si2,5.0854
Co1F5Li5O1,0.0690999999999997
K1O3Pa1,3.0821
Na12O48P4Si8Zr8,4.4001
Cs8I16Zn4,3.1836
C8H44N4O32P8Zn4,4.4996
F20Mn6,0.0373000000000001
Ag4F12Li8,1.9409
La1Na1Nb2O7,1.4867
Mo4O24P6,1.0505
F6K1Rb2Tl1,3.7558
F12Li4V2,2.0229
C2Fe2Li4O14P2,2.4432
Fe11Na5O16,0.8628
Mo1Te6W2,0.6236000000000002
Cs2F5K1O1Zr1,4.8774
Ba1Ca3N12O6Si10,3.1948
Cl2Co1O2Sr2,0.1925999999999996
F10Li4O2V2,3.0336000000000003
Cu6Mo4O20,0.1028999999999999
B8Fe5Li8Mn3O24,3.0354
Bi6Cs12O1Sn2,0.1618999999999997
Mg4O24Pb8W4,2.8636
Ca8H32K2O58Si16,0.9657
Mg30O32Sn1Zn1,2.191300000000001
Na2Nb2O13W2,0.2384
Ag2Nd2O16W4,3.1420000000000003
Li6S6Sb2,2.0988
Dy8O4S8,2.1699
B9Ge9O45Pr9,3.9887
Mg149Th1,0.0234
H4O10Si2Zn4,3.167
Fe1Li2Mn1O12V4,1.3562999999999998
Fe1H2O2,2.2781
Fe6Li6O32P8,2.1237
F66Li2V16,1.1614
Br6K2Sc1Tl1,2.8766000000000003
Co1Li7Mn4O12,0.4394999999999998
Ga1K1Mg30O32,4.314399999999999
Lu16Mg4Ni4,0.0328999999999997
Li6Na14O60V20,3.1340000000000003
Bi16Br4O32Ta4,1.7271999999999998
As4Br1K1O6,2.7254
Cs4S8Sb4,1.7235
Gd6O12Y2,3.1017
F12Fe3Li3,3.3284
B2Gd1Rh3,0.0333000000000005
Cr4Li3O24P6,0.0447999999999999
Li3Mn3O42P12V3,1.2843
Co8Li8O32Si8,1.1943
Cd17I34,2.4072
Cl12H16N4Pd2,1.1436
Mg3Mn1Ni3O8,1.9214
C4Cr4F8Li4O12,2.7663
Cu1F6Rb2Y1,0.9225
Cr12O24Zn6,0.9653
Li9Mn9O48P12,0.8352000000000002
Cu2I2,1.6338
Al4Ca2F16,7.2199
O28P8Pb2Pd2Si2,1.7529000000000003
F2O10V6,0.0471000000000003
Bi3Li9O24P6,3.749
Co1Mg30O32Ti1,0.2376999999999993
Cd12I24,2.4398
Cd2Mo6O24Th2,3.5168
B24H72N16Rb4,4.3023
F10K2N2O2Os2,1.0276
Ba1Ni4O8,0.2845999999999997
Pb4Sn1Te5,0.7164999999999999
C2Fe1H12N10O6,1.0806
Be2F12N2Yb2,2.2762
Cs8N48Sr4,3.975
Ca4O12Sb2Ta2,1.2435999999999998
F3Li3Ni2O2,2.2142
F14Pb2Ta2,5.127800000000001
Fe1Li2O4Ti1,0.2545999999999999
Ni1O4Pr2,0.5583
Co2Ga2Se14Sm6,0.1349999999999998
Cl20Nd12O16Ti4,3.5453
Cu2Ga2O6S2Sr4,0.5552000000000001
Fe3Li7Ni1O24P6,2.4234
As2Cu2O8Pb2,1.789
Bi1F4Tl1,3.3435000000000006
Cl6Cs3In1,3.7192
Cs4P28,1.2713999999999994
B6O15Pb6,2.8502
Ca4O8Pb2,1.4819999999999998
H36Na4O20,4.5247
B12Li6Mn12O36,0.2072
C4Co4H48N20O24,2.7921
Ba2O16Zr7,3.7062
Mn1O8W2Y1,2.2291
Hf16N16O8,1.9925000000000008
H8O4,5.3268
Be4F12H16N4,6.0878
C4Li4Na12O68P12Y6Zr6,0.0638999999999998
F6Na1Rb2Sb1,4.124899999999999
Cu1F6K2Na1,0.9263
Cr6Ga2Li8O16,3.1494
Fe4O24Se8,0.436
Dy10O25Ti5,2.8711999999999995
La2Rh2,0.0811999999999999
Mg2O6Ti2,3.5295
Li2O24P6Sn3Ti1,2.7486999999999995
Ca2Co2O14P4,2.7472000000000003
Ag4Ge2Rb4S8,1.907
Li6O58P16V6,0.8432999999999999
C4Co4Li12O28P4,2.4212
F3Rb1Sn1,3.4052999999999995
C2Li4O14Si2V2,1.9614000000000005
Bi2O8Sb2,2.4146
Na2P2Zn2,0.9143000000000004
Mg30Mn1Na1O32,1.4272
Al2Ca8F2O38Si8Ti6,3.0534000000000003
B8Fe4Li8Mn4O24,3.0795000000000003
Li8O58P16V6,0.8612
La10Li6Nb4O52Ti12,1.9064
Ag2Al2O4,1.4090999999999996
H8Mn2Na4O20S4,4.218500000000001
O12Pb3Sr5Zn1,1.2023
Cr2F12Na6,4.0586
Li12N24O72Yb4,0.0501
Cu4F72K4Sb12,0.104
Br2C6H20N2,4.3758
Co5Li9Mn2O16,0.7486000000000002
C12H48N4O24P8Zn6,4.9735
F12Fe4Li4O2,2.3334
Co3Li5Mn2O10,0.8184999999999993
Ag4Hg2S4,0.4139000000000004
Cd2Hg4O12Se2,0.9315
Ge1Mn1Te4Tl2,0.1864999999999996
Cu8O24P8,0.8381999999999996
Ca2O20P4V4,1.9083
Gd2O8Pd4,0.1455999999999999
Na4O6S2,4.908899999999999
F19O5V6,2.0143
La4N4O8Ti4,0.5628999999999991
Cr4Hg4O16,1.9257
Li4Mn4Nb4O16,2.5912
F18Fe18O18,0.3456999999999999
Ba8O12Pd2,1.2879
Co1Li3O6Ti2,0.2800000000000002
Ce4Cl20Rb8,0.1709999999999998
Al2As2Cs2O7,3.6603
Br12C4H24N4Pb4,1.9688
Ge16N16O8,2.3947000000000003
Ca8Cr4H8I8O44,2.9479
Bi12O20Si1,2.3477999999999994
Co6Li2O40P12,0.9605
Cl24Dy4K12,5.06
K8O48P12Pr4Zr4,4.4301
Li2O48P14Sb8,3.389
Br20Pb4Tl12,2.9075000000000006
Co1Li1O4Si1,1.556
F10H8K2,7.439
I30Pb15,2.3538
Bi4Ge4K4S16,1.8562
Al4Co4Li8O16,0.8363999999999998
Al1Ba1Mg30O32,0.4626999999999999
Co3Li7Mn2O12,0.9265
S2Se2W2,1.5092
Ba4Cu2O14Si4,0.1112999999999999
O15Pb5Ti2Zr3,2.8211
As2Br6F12,1.5927
Co7Li9O16,0.0746999999999999
Cl4Cu2H8O4,0.4636
Ca1H3Rb1,3.2736
Ba1N8Si6,3.2547999999999995
Co2Ga6Ho16,0.1834000000000002
Ag24As28Cu58,0.0255999999999998
Cl6K2Lu1Rb1,4.4361
Cd2F14Tl2Zr2,2.2065
Fe2La2Mg2O12W2,2.3537
K4Nb4O20Ti4,2.6972
Fe2O16P4W2,2.4311000000000003
Bi4Pb6S12,1.1770999999999994
O68Rb16U20,1.517
Li4O48P12Ti8,2.6049999999999995
Fe2Na8O8,0.3336999999999999
C2O6Tl4,2.902200000000001
Fe3Li4Mn2O24P6W1,2.1268
Ba18N24Nb4,1.2611
Ag1As2Pr1Zn1,0.0604999999999993
Li4Mn2Ni4O12,0.7609999999999997
Al18B2Ca2O36Zr2,4.8899
Nd20S38,0.5009000000000006
H52N12O32S8,5.1189
As2Ge4Te7,0.2182000000000004
N12O36Rb4Th2,3.6414
K4O24U4V4,2.0498
Cs4P4S16Sn4,2.1346000000000003
Cr1Cu1Li2O12V4,0.6000000000000001
Ce2Ge2Ni2,0.0324999999999997
Mo1O6Sr2Zn1,2.369
Br10Ni1Y6,0.5617999999999999
Ga16Ni8O32,1.4303
O16Zr8,3.723500000000001
Bi1F6K2Na1,4.8129
F6H18N4O10S2Te2,4.267
H8O20Si4Zn8,3.0442
Cl6H24O12Yb2,0.9421
Co6F11Li6O5,0.2398
Fe4Ga12,0.2215000000000002
Ba2C4Mg2O12,4.209300000000001
Al1Cl6Rb3,4.4339
Er24F80K8,7.0219
Cs8Se28Zr6,1.5144
F6Li9O12V6,0.9199
Co5Li9Mn2O16,0.5909
Ag4N8O24Rb4,2.4757
F8Fe2Li4,3.6802
Ag1Cl6K2Nd1,3.3232
Ca2F14Hf2Tl2,5.6981
Cu2Gd2O16W4,1.0480000000000005
Cr3Li4Ni1O16P4,1.4589999999999996
Cu1Te2Tm1,0.4494000000000007
O24Si12,5.5127
La2O6U1,1.6446000000000005
Er8P8S8,0.2385999999999999
Li24P16S64Zn12,2.5305
Cu4K8O28P8,0.2617999999999999
In2Nb2O12Sr4,3.3866
In6O14Ta2,1.3583999999999996
Co1Li1Mg14O16,0.5909
Al4Ca2H12O26Si6,4.9624
Li5Sn2,0.1448999999999998
Cl36In28,2.1903000000000006
Cl6La10O30S6Ti12,1.7618999999999998
K5Na3Nb3O24Ta5,1.6024999999999998
Cl40Pd4Te8,1.5543
Li6Mn1O24P6Sn3,2.5692
Fe6Li4O36P10,1.9507
B8Fe8Li2O24,1.7271
F6K2Pr1Rb1,5.0906
C16Cu4H36N12O24,0.2657
Li2Nd4O12Ru2,0.3721999999999998
B32K16Nb16O96,3.5465
F14Pr2Zr2,5.9352
B12Li28Mn4O36,3.5675
Cl12Cs4Sn4,2.9177
Br6Cu1Rb2Y1,2.1232
H8Na8O32Si12,4.5496
Li4Ni4O16P4,3.1894
O7Sc2Si2,4.2797
Li6Mn5O10,0.7210000000000001
Te1Yb1,1.4688
K4O16P4Sr4,5.0889
F8H8Mn2O4,2.5561000000000003
F8Li4Mn3O1,1.7754
Ba4Cd4F28Ga4,4.4668
Bi8Eu4S16,0.0259999999999998
C16Cl8Co4H64N32S16,0.4404999999999999
Ba6Co6F33Y3,0.2053
Cu1K5Sb2,0.7470000000000001
H3K1Mg1,2.458
Ge4Mn2O12,0.6012000000000001
C4La2Na2O12,3.9031
Au1F6K1Rb2,0.7616
Bi12Ca6O24,1.9661000000000004
Co5Li9Mn2O16,0.7591999999999999
Cl4O16Pb14,1.2151999999999998
H16Ni3O16P2,4.2164
Mn4Nb4O18Zn4,1.7460999999999998
Na2O6Sb2,2.7012
Cu8F20Li8,0.0732999999999999
Mg14Ni1O16V1,0.8666
Br6Cs2K1Pr1,4.2336
Ga2O6Sc2,2.6997
C4H24N8O52Pb6Re12S4,2.3448
O14Si4V4,2.3302000000000005
Er6I6Ru2,0.1272999999999999
Ba6O24Sc12,3.8718
Mg1O6Pt3,0.2984
Bi38F6O54,2.0105000000000004
Li2O20P6V4,2.4879
Cr5La6O24Sm2V3,0.5922999999999989
B4Fe4H4K4O36P8,2.8014
Na6O36Si12Y6,4.8028
Ba1Ca2Mg1O8Si2,4.6957
B14Dy6W2,0.0426999999999999
Cl6Mo2,0.1507999999999998
B32Li12O60,0.0422
Ga4Rh4Sr2,0.1017000000000001
Cl6Tb2,3.7957
Al6B3F1Fe3Na1O30Si6,2.5556
Al20Ge4O38,2.1205
O26P6Pb10,0.0122999999999997
Cl6K3Mo1,1.6199
Li2Mn4O16P4,0.1002999999999998
Ba4O14Ta4,2.9092
F12Fe4Li2,1.7058
H12K4O24Se8,4.4838000000000005
La2O8Sr2V2,0.1480000000000005
N6V2Zn4,1.5316
Ag4F12Li4,0.0117
O84Sr20Ti32,1.8579
Ba5Gd8Mn4O21,2.059
O25P1V9,0.9107
La4Mo6O24,3.6694
Mo3Te8W1,0.5529999999999999
O3Pb1Ti1,1.5827999999999998
Cl4Zn2,4.0533
Ga20Li4O32,2.5222999999999995
As2Cl10,1.4376
C16Ge4H64N8S24Sb8,2.4810000000000003
K4Mo4Na4O24W4,0.2116000000000002
Ba4Cl44Y12,4.2205
Pb14S38Sb16,1.0694999999999997
Ba2In1O6Pa1,3.3792
K2Pd1Te2,0.8016000000000001
Cr1Na1Se2,0.6664000000000003
Ba12O24Y8,2.5398
C4Li12Mn4O28P4,4.1411
F8Fe2Li2,3.2814
B8Fe8Li3O24,1.3969999999999998
Li8O58P16V6,0.8058000000000001
H16S8,4.1772
I28La4Sr8,2.7846
O12Sb4V1,1.1530000000000005
Co2Ge4O12Zn2,1.6158
Ba8Cd8S32Sn8,2.2956
Li8O58P16V6,0.5385
Cl8Se8,2.1687000000000003
Au4Cl28Se4,1.7274
K8Se24Tc12,0.9540000000000002
F8Li16Mn8O32P8,3.5992999999999995
Cs2F12Ni4,0.2989
Al2B4F14O14Pb12,2.791
Cl32Hg24Te8,2.2498
H12O24S4Sb4,4.400499999999999
In8Pr32S72Sb8,2.1585
Ni6O28P8Zn2,3.18
N16O8Zr16,1.6647000000000003
Al8Cd2O14,3.0638
Ni11O13Zn2,1.9572
Br4H16Na36O80S16,4.399
Ba9Hg12O24Sr3,2.1795
F8Li2V2,2.064
Fe2Na2O6,0.7941999999999999
Ca14Na6O60Ta6Ti14,2.3925
O14Pb3Te1V2Zn3,3.0988
Na8S20,1.7602000000000002
C4Ca4O12,4.7004
Ga11La6Nb1O28,3.1643
Co1La2O6Ti1,1.2579000000000002
Li4Mn3O16Ti2V3,0.5756999999999999
O48S12Y8,5.6993
B52H76,2.7669
As6K6O18,3.1255
Bi18O42P6,2.3797
Mn4O8,1.0947
As3B3O15Pb3,3.3721
C4Ca22N20,0.7760000000000002
C8Cl8H36N20,3.752
O24P4Pb8S2,3.9093
K12Nb4O36P8,2.8040000000000003
Cl6Cs2Se1,2.7535
Ag2Ga1In1Te4,0.1501999999999999
Ba6S10Sn2,1.6495000000000002
Eu10F2O24P6,0.3929999999999998
Ru4S6Se2,0.4725999999999999
Cl24O4S4Zr4,3.2869
K4O24U4V4,1.9806
K6Li2O14P4,4.876
In2K6P4,0.7887
O14Pt4Tm4,1.5666999999999995
Bi12Ca12O30,2.4957
Ge8K8O40P8,3.2291
Cu2Li2S4,0.5744000000000002
Fe4Li4O16P4,3.9224
Li9O16Si2V5,1.6405000000000003
F40Li8Mn8,1.5013999999999998
C4H16Mn2N4O8S4,3.9825
Mo24Na12O96Rb12Sc8,3.454
S12Sm8,0.7441
Te8W4,0.6218000000000004
Co7Li9O16,0.2383000000000001
F28Rb4Sb8,4.2682
Rb4S6Si2,2.8229
B12Cs8Li12O96P24Sr8,5.6029
H20N6O22S6Sm2,5.4745
H4Li4O10Se2,3.9349
Cu20Se12Tl4,0.4089
Co3Li7Mn2O12,0.2558000000000002
In4O12Rh4,0.2755000000000001
Cr20Li2O30,0.2035
Cd2In4O8,0.9137000000000004
Co7Li9O16,0.5825
B8Fe8Li2O24,1.4043000000000003
Li24S32V8,1.3562
Ba4O28Sc8Sm8,3.5354
Li4Mn4O28P8,1.1650999999999998
Cu9Mg3O48Si16,0.1436000000000001
C8Co4H24O24,2.6252
Li16S2Sb4,1.5898
Co2H16Li4O24S4,3.2881
B14C4H28N4Na2O28,4.7045
K2Na2O8S2,5.0709
As4Pr4S4,0.1858000000000004
F1Li7O5V1,1.9844
Cd1Cu2Ge1Se4,0.0541
Li1O6Ti2V1,1.5649999999999995
S18Zn18,2.0263
Ba8O20W4,3.1515
F8Fe2Li4,3.8539
Cr1Li4O8V3,1.9132
O14Sr4Ta4,2.9093
C4Fe4Li8Na4O28P4,3.8463
Nb2O12Rb2W2,2.7977
F24O4Sn16,3.2029
Cl20Eu8Tl4,0.6176000000000004
Co4Er4O12,1.4434000000000005
Ag7O25Sb9,0.3775000000000004
Li6Mn2O24P6V2,0.3848000000000002
Be8Na16O32Si8,2.9149
Cu4O4Sr2,1.8083
Fe2Li2O14P4,2.3937000000000004
H12N2O8P2,5.0282
Ag1Cl6Rb2Tm1,3.5193
F15Li3O3V6,0.7904999999999998
C4Fe4Na10O28P4,1.084
O1Sb2Sr4,0.9842
Li10Mn10O48Se16,0.7279
Ag2Na6O4,1.1398
B8F32Hg16O8,0.1535999999999999
Li4O48P16Ti4,0.1163000000000002
Cr10Li12O56P16,2.2840000000000003
Li2Mn4O24P6,0.6003000000000001
Mn16O64P16,0.3351
Li4Ni4O16P4,3.3138
As2Ba1Cd2,0.1591999999999998
Na4Ni6O28P8,3.7435
Ca3Mn4O12Sr1,0.2347000000000001
Cr4Li4O32P8,1.2457
Au2C4Cl2H16N8S4,3.2926
Te6Tl4,0.7326999999999995
N12O6Zr12,1.7626000000000004
Li4Mn2O28P8V2,0.3633999999999999
K8Li4O40P12,0.5983
Cr4Cs6I18,1.0526000000000002
Li2Mn2O8P2,3.6114
Li8Mn6O14,0.6337999999999999
Ba12H12O48P12,5.3765
Ba4Cu8O32P8,0.3490999999999997
Al2F14Mg2Na4,6.6698
Al4Ni13O28Sb2Si2,2.3477
K8Li6Mn4O16,0.5337000000000001
Mn4O12Te4,2.664599999999999
F6K2Mn2,2.6837
Li12O58P16V6,0.9566
Bi8O30Sr2Ti8,2.4978000000000007
H48Li8Mo8N8O40,2.8875
Be8Cs4H4O32P8,5.5901
C4Cu2Na4O12,0.4934999999999998
Bi4I4Se4,1.5745000000000005
K6Na2O18Re4,1.8164
Al6H6O20Si4,5.476000000000001
Fe4Li2O16P4,2.1484
Ba8O60Ti26,2.5853
Br16Tl8,1.7922000000000002
Li8O40U4W8,1.1997999999999998
Co5Li9Mn2O16,0.5846999999999998
Ba2Nd1O6Sb1,3.6649
Cl12Nd6O8Ta2,3.59
Cr5Li4O16Ti3,0.1653000000000002
Cd1Cl8Na6,4.0226
O8V4Zn1,0.6769999999999996
Co2O20P4V4,1.5733
Bi6Li6O24Si6,3.2515
As8Ca4O28V4,2.2981
Co6Li4O16Sb2,0.5583
Al12H8Na4O48Si12,4.6832
Mn4O28Si8Zn6,1.6188000000000002
Mn2O14Sb2Sm4,0.1802999999999999
Cl12Hg6Te4U2,0.2435
Ca2O10Si2Ti2,2.9109
In10Pb6S21,1.1906
Al2Li2O16Si6,5.2109000000000005
Nd16O28Se12Si8,2.3918
Li16O64S16V8,3.5672
S38Tm20,0.5255000000000001
Ba7F34Fe6Mn1,2.0787
C4Mn4Na4O28P4,0.9045
