formula,target
Co2Ga1Nb1,0.0
F32Fe8Li16,3.6065
Ag1Ni1O2,0.0
N2Ti2,0.0
H5K1Mg1O10Se2,3.5027
B8O14Yb2,6.996500000000001
H12K16Li4O64S16,4.7542
Eu1Hg2Tl1,0.0
Cu1F6In1Rb2,0.0
Ac1Au2Hg1,0.0
Au1Pd1Sr2,0.0
Bi1In1Li2,0.1723999999999996
Fe16Li2O24,1.0889999999999995
Bi2Li6S6,2.4456999999999995
O48P16Sr8,5.6893
Cr24F16O16,1.4514
F4Li4O16S4Zn4,4.274
Ca4Ge12Na8O48Ti8,2.5739
Be16H96K16N48,2.8166
Cl12Pu2Rb4,0.3862
Na4O40P8Rb4Ti8,3.0693
Mg4Y2,0.0
Gd2O12Rh2Sr6,1.9414
Li1O4Si1V1,2.6385
Cl16Cs8Zn4,4.5412
Li6Mn4O10,0.5871999999999997
S4V12,0.0
La4Pb2Se8,1.8284
C1Dy2Re2Si2,0.0
Co4I8O24,2.5001999999999995
Sn8Zr10,0.0
As14Eu8Ir16,0.0
H4K2N2,2.0569
Er1Pd2Tm1,0.0
Ag1Cl6Cs2Y1,3.7098
F6Rb3Y1,5.0547
Al6Er1Fe6,0.0
C4F12H24N4Si2,6.7426
Cd2Cr2F12Li2,3.7688
Nd4Te10U2,0.0
B48H132Li8N28,4.6069
Dy3Mg3Pd3,0.0
H60N16O40P12Sr4,4.9322
As1Au1Br6K2,0.0
Al2C2Mg1,1.7481
Cr4Li4O28P8,3.1776
Mg4O24P8,5.5284
Fe1Mg4O5,2.6262000000000008
Al1Ge2Mg1Y1,0.0
F16Pr4Rb4,6.8648
Mg4O16Se4,3.1255
As2La1Na3O8,3.2798000000000003
P12Tc4,0.4488000000000003
Na2Zn26,0.0
Cu3Ni1Si4U2,0.0
Cr1Li6O24P6V3,1.9505000000000003
Ba1O12Sr3Ti4,1.6846
Cs8Sb8,0.5556000000000001
Al2Ba2H52Mo12Na2O68,3.3941
F18Li2V4,1.9105
Cs4F12Mn2Na2,0.0
Nd2P4Rh4,0.0
B2Ce2O6,0.0056000000000002
Ba6Cr4Mo2O18,1.3072999999999997
Li4Mn4O16Sn4,0.7071000000000005
Mo1Se6Te2W3,0.8183000000000002
Cu2Na4O4,0.0
Dy1Fe2Ge2,0.0
O40Tl20V12,2.5373
Bi2O6Sc2,3.0834
Ga1La1Ni4,0.0
Ce4Pd12Sn25,0.0
Fe7O8,0.0
In6La3Ni9,0.0
C8Cd2H24I4N8O8,3.3454
Hg1Rb2Sn1Te4,1.1515
Bi2Se2Te1,0.9267000000000004
Al1Ba1Ge1,0.0
Fe1Mg14Mn1,0.0
Ce1Mn2Si2,0.0
Cr4Li2Mo6O24,0.633
Fe1Nb4Se20V3,0.0
Al8Ca4Mg8O40Si4Ti4,2.3251000000000004
Co4O8,0.5127
Ca4Mg4Sn4,0.0
Se8Tb6,0.0
La3O21Ru3Sr8,0.0
Al4Eu6P8,0.0482999999999993
Li32O28Ti8,0.7655000000000003
Cl36Cs2Nb12Ti2,0.0
Tb1Tl3,0.0
Mo16O44Sm16,0.8328000000000002
F22Mn12O2,0.0
F14Fe10O6,1.3902
Ag1Ir1Tb2,0.0
N12O48Ti34,0.0464000000000002
Al2Be2Cl2Na8O24Si8,4.276599999999999
Ca2Co5Fe3O24Sr6,0.0
H2O4Sc2,4.412
Cl18Cu6Zr3,1.5135999999999998
C3Fe17Tm2,0.0
C4Fe56Sm8,0.0
F19Li5O5V6,0.2493
Cl20Mo4S8Se4,2.0114
K4Mn2O24V8,1.993
Na13O48P7Si5Zr7,3.7223000000000006
Fe4K2Se6,0.0
Rh30Si18Sm6,0.0
As4Co16O32Te2,0.7623000000000002
Ge4Ho2Ni2,0.0
Mg30Nb1O32Si1,0.9305999999999992
La6Mg23P1,0.0
Ba2F2Mn2O1Se2,1.9964
C4H24N8O40Pb4Re8,2.4994
Cu2Li14O8,1.9921
Ag2Hg1I4,1.2205999999999997
Ba4Co4Cu2F28Mg2,0.7803
Al16O24,5.4415
Li4Mn2O28P8V2,0.1770999999999998
Ca2O10Rb1Ta3,2.2015
Co1Fe1Zr4,0.0
Eu2Hg1Sn1,0.0
Cr2O24P6Ti3V1,0.0142999999999999
Li1Mg6Mn1,0.0
Cd2H4O4,0.9847
Li8Mn8O32P8,3.2423999999999995
Er6In6O18,1.9560000000000004
B20O48Tm12,5.3919
Ge24Os16,0.7418000000000005
K8Mo12Ni8O48,3.2782
Lu1Te1,0.0
Cr4Mg4O24Si8,1.8922
Ba4Ce2In2O11,2.1195000000000004
Co1La1Mg14,0.0
B4Li4Mn4O16,0.2639
Ni2O16P4Sb2,0.0
Be1Ca1Ge1,0.0
As2K6Se22Ta4,1.1878000000000002
Cd4H8O16Se4,3.796
Al6Pr1Y1,0.0
O48P16Sb4,0.0
Ag4S2,0.121
Er1Fe11Ti1,0.0
C4Li2Mn4Na10O28P4,3.3086
Al4Ba12O16,0.0
Hf2Ir2,0.0
Ir2Nd1Pm1,0.0
Gd1Mg2Ni9,0.0
Fe4O44P16,3.7104
Nb4Pd1,0.0
Ge4Pt4Y4,0.0
Ba8Co8Dy4O30Sr4,1.1844
Li40Mn10O90P20,1.3127000000000002
B12Na12O48Si12,5.5274
As6Cu8K2O24,0.1938000000000004
F6Fe1Rb3,3.6108
Cl6Cs2Hg1Sc1,0.0
In4K1,0.0
Mg1Rh2Zr1,0.0
F2Li4Ni2O4,0.0
Ba4Ca4O28V8,3.2318
Cu1O3Sr2,0.0
B6Dy2Ni3,0.0
Ca12O26Si6,0.3337999999999999
Fe1H2Li2O10P2V1,1.6916000000000002
Fe1Mg30O32Rb1,2.2742
Hf16Mn2Te12,0.0
Co2Pd4Te4,0.0
Hg4Mo4O14,2.1943
Al8Ge4O24,0.0550000000000001
Bi4Mo4O26Se4,2.8131
Ge2Li14O16V2,3.5013
Dy1Ru2Si2,0.0
Ba2Co4O11Tb2,0.0541
Br5C2Ce4,0.0
F6K1Sc1Tl2,4.6207
Ac2Li1Sn1,0.0
Al1F2Ge3K1Mg3O10,2.9732000000000003
Ag1Cd2Ga1Se4,0.0317
Ni6O28P8Sr2,3.9942
Bi2O10Pb2V2,2.5209
Co1Li4O6Ru1,0.5249000000000001
Ce1O4Th1,1.6536000000000008
La8O20Ru4,0.0
Ag4I12O32,2.2617
Al45V7,0.0
Co6Li6O32P8,0.8463999999999999
H12O16P4Sr4,5.7674
Mo2S6Te2W2,0.0
Fe34H6Tm4,0.0
K8O48P8Sc8W4,3.689
O3Re1Sr1,0.0
Mg4Pr4Si8,0.0
Ga24Pd2Pr4,0.0
Ba1Co1Nd2O5,0.0006000000000003
C2U1,0.0
Bi10I2O14,2.4210000000000003
Cr3H6Li6O30P6V3,1.6957000000000004
Ag4Ge2K4S8,1.4068000000000005
Fe3Li5O24P6Sb2,1.3685
H28N4O24,3.1283000000000003
Lu4Mo8O32Tl4,3.9233
Br6Cs3Sb1,2.8535
Fe3Mg3O16P4,3.5681
Co9Er12,0.0
Hf6Mg2,0.0
Al1Ba1N7O2Si5,3.9027
Ca3Zn1,0.0
Fe3Li10Mn5O16,0.7386999999999997
H24Ir4Li4Mg4,3.3760000000000003
F11Mn1Na1Zr2,4.2206
H8Mn8O24P8,4.1721
Cu18In4Nd2,0.0
Ba12N48P24,3.9118
Co2Ni3O24P6Sb1,0.0
Co2O12Ru2Sr6,0.0
Se2Tl1Yb1,0.0
Mo1Os1V2,0.0
Co4Dy4Ga4,0.0
Mo8O24,1.3723
Al8K8O40P8,0.0213999999999998
Nb12Si4,0.0
Li15Ni14O28,0.0
Fe8Rb36S28,0.5308999999999999
Eu2Ge2Rb2S8,0.0
Al2Pr6,0.0
Cs2F6Tl2,2.1736
Mg4O32V12,1.8772
Fe20Ho12O48,1.8604
Mn1Ru2Sb1,0.0
N8O8P8,4.9202
Ga2Pr1,0.0
Ge2Ho1Rh2,0.0
Al24O96P24,5.388999999999999
As8O16Zn4,3.5391000000000004
Ru2Th1Tm1,0.0
Mo3S4Se2Te2W1,0.0
Cr4Li2O24P6,0.0
O3Pt1Rb1,0.0
C2Rh1U2,0.0
Bi2Mg2O24P6Ti2,1.8867000000000005
C2Hf1Zr1,0.0
Ba1Co1Fe7O24Sr7,0.0
Mg16Na4O48P12,4.6212
Na2O12Ru2Sr6,0.4965000000000001
Sn3Sr1,0.0
Cl2N34Nd20O18Si20,2.9399
Cs4Cu8F20,0.0
O192Si96,5.7076
C2Li4O6,5.0574
Al1Mg1Rh2,0.0
As4Ru4Se4,0.6143999999999998
B1Br20Rb8Zr6,0.0923
F19Mn12O5,0.0
C2Fe2Li3Na3O14P2,3.7651
Cl12Nb2Rb2,2.2383
Ce4Ga16Na4Se32,0.0812999999999997
Al1Ca1H1Si1,0.3700000000000001
Nd4O10,2.8438000000000003
Cu3Ho1Mn4O12,0.0
Ca1Mg14Nb1O16,0.0
Cd1Cs4F12Ni3,4.428
Cl4N8Na4S4Zr8,1.889
Co8Fe4Ga1Si3,0.0
H32Na16O40Sn16,2.3097000000000003
Al3Cu1Hf2,0.0
H6Li2O4,4.7224
Bi12Sc20,0.0
Mg8Nd46Ni14,0.0
Ho3In1N1,0.0
O64Sr8Te8V16,2.6801000000000004
K2Na4O30Si12Y2,4.8143
Ru4Sc12Si12,0.0
Cr3Li10Mn3Ni2O16,1.0054000000000003
Ce6O16Zr2,1.8145
Al8Cl4H72N16Na4O72S16,5.0711
B20Mg4O40Sm4,6.005799999999999
Mg1Pt1Sb1,0.0
In1Rh2Sc1,0.0
Ag6As1S6Sb1,1.346
Li4O8Si2V2,1.5185000000000004
Ga40Mo8Y1,0.0
Cu4O20P6,0.0
C2Er2Os4Si2,0.0
Co3Fe3Mn2O16,0.0
Al2C2Zr4,0.0
As4O12S2,4.407900000000001
Dy6Ni4,0.0
Ge3Pr2,0.0
Mn2Os6,0.0
Ba1La1Mg1O6Ru1,0.2475999999999993
Cu1Nd2O4,0.0
Sr2Yb6,0.0
Co4Li8Mn2O14,0.4043999999999998
Lu1Pd2Sn1,0.0
Ag4Cu2N8O24,0.6303
Cs8Fe8Mo12O48,0.0571000000000001
Mg30Mn1O32Sr1,2.807300000000001
Co1H6K2O8P2,3.0126
Au1Li2Tl1,0.0
Ca20Cu48O82Pr8,0.0
Co2Li1O4,0.0
Ge31Yb20Zn30,0.0
Na8Nb8O24,1.8833
Co2Na10O8,1.6505000000000003
Co4Li4O16Si4,1.5174
Co4Fe4Mn4O48P12,0.5416999999999998
B8Li5Mn8O24,0.0
Ca2Ni4O8,0.7778
Mn2Pr8S14,1.4778000000000002
Hg2Mg1Sm1,0.0
Li2O26P6Ti6,0.0
Cu6Pb9Se42Y20,1.2785999999999995
Ce8O24W4,0.0
Ce4O16P4,0.1882000000000001
Li12O14Si4,4.7952
Er2O2S1,3.0733
Mg1Pt5,0.0
As1Ce5Sb4,0.0
Li10O58P16V6,1.1982
Ni2Np1Si2,0.0
K2O24P8Y2,5.328399999999999
Lu4Ru8,0.0
Cu1Mg6Y1,0.0
Nb1S2,0.0
F32O8Re8,0.9318
Mo1Ni1O6Sr2,2.079600000000001
B16Bi4O30,4.1451
Co2Li4O14P4,2.8826000000000005
O24Pu4Te8,0.0054999999999996
Dy2Os1Zn1,0.0
Li10O58P16V6,1.1237
Li10O58P16V6,1.1795
Ba12O80Sr20Ti32,0.0
Cr2I12Tl8,0.0
Cu10Mn2S13Sb4,0.0741999999999993
Ba4Li6O44Ti19,0.0
B12Cu6O24,0.0
Cr12O24Zn6,0.9653
F6K3Yb1,0.0
Cl10P8S20Ta2,1.7294
F16Fe10O4,0.9391999999999998
Mo2S4Se2Te2W2,0.0
Co4Ge4Ta4,0.0
Li8Mn2Se14Sn4,1.0585
Mo2S6Te2W2,0.0
Fe1Ni2Se4,0.0
H1Mg16O32Si8,0.0
Mo8O56P8Rb8Te4,2.9934000000000003
H16Mn4O36S8,4.796
Ba8Ca8I32,3.4196000000000004
As12Co20Y4,0.0
Cd2Gd6,0.0
Mo1S2Se4Te2W3,0.0
Dy7Pd2Te2,0.0
As16Cl48Hf8Hg32,1.3767999999999998
Cu1Mg30O32Zn1,0.0
Cu1Lu1S2,1.4619999999999995
Ag4O8Te2,0.0403999999999999
Li2Nd2O16W4,3.6854
Li12O58P16V6,1.2539
Ca6Nb24O48,0.0
La4O12Yb4,0.0
As16Br4Na4O24,3.0497
F24H8K8O4Sn4,4.1408000000000005
Ge2Li8O8,4.0961
Co26Er1Fe2Mn6Pr3,0.0
Hg116La26,0.0876999999999998
As2Nb2Si2,0.0
Mg149Sn1,0.4181000000000003
Hf8Mn16,0.0
Nd1Ni2Sb2,0.0
C6Ni60Y11,0.0
Cu2H14O18S2Zn3,0.4881999999999999
Co4Li8Mn2O14,0.0889999999999999
Li6O12V5,0.6765000000000003
Bi8Mo8O40Zn8,1.5412
F5Mn6O7,0.0
Br2H8P2,3.9898
Ag1Au2Eu1,0.0
La10O34Ti10,0.0
Mg4Rh4Sm16,0.0
Cd1Tl3,0.0
Fe6Li3O24Si6,0.0
C4Cl60K4Zr24,1.1123
F9Li3O9V6,0.4645999999999999
Ag2Er2O16W4,3.1893
Cl2Mo2O8Y2,2.781
Ag6K2Se4,0.0065999999999999
Cs2F6Sn2,3.7522
Cr2K2O16S4,2.9599
C4Li12Ni4O28P4,2.8919000000000006
C8Gd4H8K4O36S4,2.7884
Bi4Ca4Li4,0.5790000000000002
Al6Mg3O12,3.2924
Mo4O20P4,0.8644000000000001
Co9Y1Zr2,0.0
Pb2Te6Tl8,0.1101
K4O24Te8,1.0307
Cu2Ge4O16Tm4,0.5364999999999998
Ca8Mn8O48Si12,1.041
C8Cl8H16N16Zn4,4.7208000000000006
Ca2Li4Mn4N4,0.0
Cd2Ge4Na4S12,2.2204
In1P1S4,2.3061
Li8O32Si8V8,2.6415999999999995
K8O48P12Pr4Zr4,4.4301
O6Re1Sc1Sr2,0.0
Cd1Hg2Sm1,0.0
Ni12O32P8,3.3565
Ir8Lu6Si26,0.0
Ge4N8Zn4,1.5235
Mg30Na1O32Si1,0.4268
Ag1F3Li2,2.0522
Cr1Cs2F6K1,4.067
O28Si8Sm8,4.7617
H16Li4N8Rb4,2.3503
C2Ga2Sc4,0.0
Ce4Cl20Rb8,0.1709999999999998
Cu4H8O4Rb4Sb8Se16,0.6093999999999999
Ho16O48W8,3.6336
Li1Mg14O16Y1,4.200699999999999
Hf6Sn2,0.0
Al8La16O36,4.490500000000001
Ru2Si1Ta1,0.0
F6Na1Rb2V1,0.0
F12Li6O16S4V4,1.0314
Au2I8Na2O24,1.9864
Au1Si3Sr1,0.0
O16S4Sn4,4.068300000000001
Br6Gd4,0.1088
Ca1Mg14Ni1,0.0
Bi8Mg4,0.0
Co2Li6Mn2O10,0.4346000000000001
Ag2Mn1S8Sn3,0.0
K2Li14O14Zr3,4.2801
In8Pt4Sm10,0.0
Cu2In1Pr1,0.0
Ca2Ga2Nd2O8,3.8573
As1F6N1O2,2.7645
Al10H20Mg2Na2O48P8,5.389900000000001
Al32O128P32,5.6039
Nb3S8W1,0.0
Au4Ce4In2,0.0
As4Gd8O20,2.2475000000000005
Ca16Co28Cu4O80Sr16,0.0
Cl12Na2U4,0.0
C12Cl8H36P4Pt4,2.3709
Mg2O24P6Sb2Ti2,1.213
Al15Dy5,0.0
Li9O36Ti18,0.0
Mn6O12Te2,0.7059999999999995
O19Sr5Ti7,1.7805
Cu9Se8,0.0
Mn3N1Sn1,0.0
O16Pr4V4,3.5154999999999994
Na2Zn6,0.0
Co2Nd2Si4,0.0
Bi1I6K2Li1,1.9247
B4Co11Gd3,0.0
Fe4O10P2,0.9687
Co3Li7Mn2O12,0.0
Cd1Hg2Nd1,0.0
B12Li6Mn12O36,0.3411000000000002
C4Os8Zr16,0.0
Cs2F6Pt1,2.814
Fe1I12Tb7,0.0
Ce18O10Sb10,0.0
Ag1Na3,0.0
F3Tm1,5.3727
Cd1Se5Zn4,0.7636999999999998
Bi4Li12O16,0.9495
Au3Np1,0.0
Li4Ni6O12,0.4941
C4F12H24N12Zr2,4.7771
Ba2Pr4S10Zn2,1.1719999999999997
Al2Fe2La6S14,0.0353000000000003
Lu12Ni12Sn24,0.0
C1Ce2N2O2,0.0
Ag3Mg3Nd3,0.0
Cu5Li5O12Sn2,0.0
F12Fe4Li2,1.7058
Cs4F24Fe8,1.3538
Cs2Er1F6Na1,6.863899999999999
Ba2Nb1O6Pr1,3.0923
Al8Lu1Mn4,0.0
Ag2Ni1S8Sn3,0.0
Li4O16Ti2V6,1.2078000000000002
Pu1Te1,0.0
Cu2K2Np2S6,0.0
La6O12Sc2,3.9038
Co5Li9Mn2O16,0.0
Mg2Mo3O8,1.3001999999999998
Se4Ti1Zr1,0.0
Bi1Cs2F6Rb1,4.7749
F8Li4Mn2,3.9058
Ac1Cu1O3,0.0
H8Li2Na2O14Si4,4.8304
O48Si24,5.4481
Pb1Rb3,0.0
K1Se2Sm1,1.8906000000000005
As6Cd4Eu4,0.0
Li12Te36,0.1893000000000002
Cl24Li4Tl8Y4,4.5574
Co1Mg6Ni1O8,1.7108999999999996
Fe4K12O16,0.2432999999999999
C4Li2Mn2O12,1.4156
Ce1Lu1Mg2,0.0
Cu4O38Rb4Si16,0.5368000000000002
Ag2Ce6S14Si2,0.0
Fe5Li8O10,0.0
Co2K4Se4,0.0
Cl12Cs8O12Re4,2.3338
Ga12Na8Sb12,0.1913
Co4F6Li2O2,2.0181
O14Sm4Sn4,2.6977
Ge4Ir4Y4,0.0
Fe4O28P8,0.1842
Co4Li4O8,0.0
Cr3Cs2F12Li1,2.9483
Cr1Mn3O24P6,0.0672999999999999
F12Li4Mn8O4,1.0545000000000002
B13C2,0.0088999999999996
Co10Ga20Zr10,0.0
Li4Mn2O16P4V2,2.5021
Li9Mg1Ni12O26,0.427
B8Li9Mn4O24,0.6737
Li2Mn2O24P6V2,1.0301
Fe3Li2O10Ti2,0.2329999999999998
Cr1O6W1Zn2,1.5237000000000005
Al1Cd1Pm2,0.0
Ba1Ga2S6Si1,2.8941
Lu4O16Sb4,2.3203
Br6Cs2V2,0.6528
B1Be51U4,0.0
Hf16N16O8,2.1500000000000004
Ga10La18S42,1.7374999999999998
O48Tb16W8,3.2092
Li4O36P12Sn4,4.0600000000000005
Ag4Sn4Tb3,0.0
F6Ni2O6Rb2W2,2.2474
Ba6Ca2O18Ru3Ta1,0.3559000000000001
I16In16Se16,1.4358
Pm1Rh2Y1,0.0
O8Sb4Zn1,1.8436000000000003
Ba8O2P4,1.0423999999999998
F10Mn6O2,0.445
O2Pr1Y1,0.0
Ge4O12Sn2,2.0843
Fe26In2Sm12,0.0
Co4Ga4Y4,0.0
Ce3Mg3Pt3,0.0
Ba12Gd8P16S64,1.4528000000000003
Ba2Cu2La2O9Tl1,0.0
C2Dy2Mn4Si2,0.0
Co3Cu3Li4O16Te2,0.0
O28Si14,5.4699
Ba8Cu6O18Ti2,0.2826999999999997
Cs12O3Tl6,0.0
F6K2Rb1Y1,5.525
In3La2Sn3,0.0
Fe6Li6O32P8,2.3379
As16S16,2.0899
Ge3Os3Sc3,0.0
Ir5Nd1,0.0
C12Mo8Pr8,0.0
Pt12Si10,0.0
Ba2O13Y2Zn8,1.6848
C24H12N36,2.4788
Co8Nb3Si1,0.0
Al4Cl16Sr2,5.2875
Ga2I2Y2,0.0
Ba8Hf2O12,3.0638000000000005
Co2Fe1O24P6V3,0.0139999999999997
Ce2Cu3Ga5,0.0
Co4Cu2O8,0.0
La1Ru4Sb12,0.0
Co2Fe4O8,0.0729999999999995
Li1Mg14Ni1,0.0
Cr1Li4Ni3O16P4,1.5358999999999998
Fe6Li10O16,0.0
Fe24Li24O96P24,0.0
Cl20Cs8Dy4,5.0074
F3Ni1Tl1,3.2754000000000003
Ag40Br12Te16,0.774
Be4F16Na8,6.7369
F12Mn4,0.9456
Co5Li9Mn2O16,0.0
Ce6Cu24P12,0.0
Al2As4Na6,0.8472
Ga2Mg2S5,1.1474000000000002
F24Te4,4.3688
Au2Ca2Sn2,0.0
As2Br10F12,1.6203
Co2Ga4Gd2,0.0
Gd1Ho1Ir2,0.0
Os2Pa1Tm1,0.0
C8Li8Na4Ni4O32S2,3.5958
Co5Li9Mn2O16,0.0
Ba8F32Zr4,5.9374
Bi8Ce6Pt6,0.1898999999999997
Ca4S16Sc8,1.2884000000000002
Cl4Co4H80N24O16S8,2.5831
Bi12Ca6O44Sr16,1.7976
Ca20Cd3Ga9,0.0
Cu5Fe1S4,0.0
Sn4Zr2,0.0
Mg2Y4,0.0
B12Li9Mn12O36,0.2097000000000002
Cs12In4O12,2.1174
B24Rh24U4Y2,0.0
Ce1Hf1Mg30O32,0.1292999999999988
B4Cl4O28Tm16,4.7688
Cd5Nd6Si7,0.0
Fe3Li4Ni2O10,0.3101000000000002
Er1Rb1S2,2.3521
Br3Ge1K1,0.92
Co2Cs2F12Zn2,1.1561
Cl6Ga1K2Na1,2.7852
Ce2Mg6,0.0
F14Gd2Zr2,4.4718
Cs1F6Rb2Tl1,3.5274
Cl8Mg4O4,2.5919
Li12O48Si12V12,2.4649
Hf2Os1Tc1,0.0
Al1Na1O8Ti3,2.5792
Fe3Ge3,0.0
Cl48Hf8Hg32P16,2.0825
Li8O58P16V6,0.7975
Ba2Ca6,0.0
B6Li2Mn6O18,0.0827
B8Fe4Na12O32P2,0.0279999999999999
Cl16H64Np16O64,0.347
C4F32H4O12S4Sb4,4.5118
Eu2Ga3Mg1,0.0
H2Mn12O24,0.0
Hf1Mg30O32V1,0.1660000000000003
Hf1Mg30O31Rb1,0.0
Cu4Li4O16P4,0.2182999999999999
Fe4O6,1.5284000000000004
Ga32Ni24,0.0
Ag6I2S2,0.3130000000000001
Cl3Cr1K1,0.0
Hf4O20Y8,3.8596
Dy4Rh6Sn10,0.0
F6Li8Mn2O4,2.1618
Au12Sr4Zn6,0.0
Cu1In1Mn2Te4,0.0
H32Mo32O120Sr8,2.7437
Ag8C24K16N24S24,3.206
Li24P16S64Zn12,2.6682999999999995
Li6P2,0.6996000000000002
O14Sb2Sm6,2.6949
Cr4Li8O24P4,0.8508
Mg6Sb1Zn1,0.0
Al12Mg16Th1,0.0
Gd2In1Mg1,0.0
Cs4Er12Se20,1.5437999999999998
Cr1La1Mg14,0.0
Cu3Mn4O12Tm1,0.0
Bi4Na2Nb4O18,0.0
Ge1Ni2Zn1,0.0
B2Ga2H6Na2O20P4,4.9527
C2Ca1K2O6,4.3436
Cu4Sb28Zr16,0.0
Li4O30P10Sn2,0.1125000000000002
Li4Mn4O20P4,1.2614999999999998
Bi2N2Nd4,0.0
B40Ni80Tm16,0.0
Ca2Ge8O24Tm4,3.1142
As2Fe2H2O10Pb1,2.0125
Al4Au8U4,0.0
Au2Cd1Tm1,0.0
Bi1Pd2Sm1,0.0
Co1Se17U8,0.0
Eu1Ge1Li2,0.0
Ge13Nd4,0.0
Cl4F12O4,3.6499
Cu1Ni1Pm2,0.0
Fe20O32Si4,1.2772
Pr3Th1,0.0
Au4P12Pr8,0.0
H32S16,4.0299
P16S12,2.8816
Cu8O17Sr8,0.0
Cu2Dy1In1,0.0
Cu8O24Se8,0.2102000000000004
Al8Fe8O24,2.0326000000000004
F16Fe4Li8,3.6434
As8F48Mg4O16S8,3.5807
Au2O4Pb2,0.0
Li3Na5O14Ti5,2.9587000000000003
K8Mo8O32Th2,4.0045
Ca6Fe12O24,1.7102999999999997
Cu1O2Y1,2.6307
Fe1H8O12Re2,2.5242
Fe2O7Sr3,0.0
Ga10Nd18S42,1.6583999999999994
Ba1I6Sr2,3.9768
K8Li6Mn4O16,0.5337000000000001
Eu4In4Rh4,0.0
Cr1Fe3O24P6V2,0.0
Na2O1Sb2Ti2,0.0
O72Pr40,0.0
Co7F14Li4O2,1.9332
Pr2Si3,0.0
K6Lu2O16P4,5.0494
Ag2Nb2Rb4S8,2.1626000000000003
F2O34Pr10Se6Si4,3.972
H2Li2O14P4V2,2.6279
Gd2Pd2Sb2,0.0
Li3Ni3O24S6,0.0
O24V1Zr11,1.7651000000000003
Ba4O16S4,5.800800000000001
I2In2,1.3414
Cd8K8O48S12,3.8609
Ce2H8Mg2Ni8,0.0
Ca1Mg30Nb1O32,0.3966000000000003
Co8F48Li12Na12,1.8826
F8Mg2V2,2.5083
Ba3Fe4O28P8Pb1,4.002599999999999
H1Ni1,0.0
Ca2S18Sn8,0.7426000000000004
Cl6Dy1Li1Rb2,5.1062
Na13O48P7Si5Zr7,3.7055
Co2H16Li2O24S4,1.0009
K2Mo6Te6,0.4964000000000004
Ca2Ni4Si2,0.0
Cl6Na3Y1,5.2756
Li2O4Sc2,3.904
Li8Mn1Ni7O48P12,0.0
Mg9Mo12Na6O48,3.641
Cr1Sb5Zr10,0.0
Cu12Ga32V8,0.0
Co3O18V6,1.5745000000000002
As12Cl4O48Pb20,3.1835
Fe34Nd3Tb1,0.0
B6H30N2Y2,4.5576
Bi2Cl8Hg3S2,2.7796000000000003
O60P20Sb4,0.1873
Cu3Ta1Te4,1.1379
Pd8Se2,0.0
In8O60Se24,3.4656
Ir2O12Sr4Y2,0.0
Co4Li11O32V12,1.0219000000000005
Cu3Fe3Li4O16Te2,0.0
C12H28Mn4N4O24,3.5785
Ca2O8Pt3,1.1236000000000002
Cl20K4Pb8,3.3836
B1Be2Cs1F2O3,6.0015
Cu2Pd4Sn2,0.0
C4Na6Ni4O28P4,0.0
Ba8I24Sr4,3.64
Cu1Mg15,0.0
Li12Mn8O48V12,1.0555
B6Fe2Li6Mn4O18,2.6271
Ba20Bi8Li4O42,0.0
H24Na8O16,4.3036
La1Li1Mg14,0.0
Al4Li4Se8,3.0233
Mo1S4Se2Te2W3,0.0
C6Li6Mn2O18,0.6702
Cu3O7Sr2Y1,0.0
Fe11Ho1N1Ti1,0.0
B16C8Sc8,0.0
Er2Fe8Ge4,0.0
Mo6Te6Tl2,0.0
Al9Tb3,0.0
Mg30Nb1O32Sr1,0.0
Mn28O60Pb12,0.0
Ge8La4Li4,0.0
Cu10S13Sb4Zn2,0.5708000000000002
Bi12K12Na8Sn4,0.0026999999999999
Au8Sn16,0.0
Se8Ti6,0.0
Al2Ca2Mg1O12Si3,4.837100000000001
Au1Eu3O6,0.0
Eu3F12Na3,0.0
Eu1In3Zn1,0.0
Cu2Ho2Si2,0.0
C6H6N6O6,4.4655000000000005
Cr5Li9O12,1.4592
Mg149Ta1,0.1461000000000001
Cs4O6Tb2,0.0
Al2Si2Tm2,0.0
Ca3O14Ru4,0.0
C4Mn4Na4O28P4,0.6347
Al24Ge24K24O96,3.938
F12Ge2K4,5.8902
Cl16Re4Se4Te4,2.3069
Au6Ni2,0.0
Mn2Pr2Si4,0.0
Ca1Hg1,0.0
F4Ni2,4.8034
Ba8Cu12O28Pr1Y3,0.0
Ge10Mg28O48,3.4455
Co5Cu1S8,0.0
Al18Ce4Rh6,0.0038999999999997
Bi7Ge6O22,0.6659999999999999
H2O10P2Zn4,3.2351
Mg15Si1,0.0
B6Fe6Li5O18,0.0
Cl6Sn1Tl2,2.4814
K2O24P6Sn8,3.7643
Gd1O2Rb1,3.0036000000000005
B2Fe2H2K2O18P4,2.9279
Al1Cr8Nb3,0.0
Bi4U2,0.0
Ba1Er2F8,7.215
Ba3Cr7La7O30Ti3,1.7675999999999998
Bi1Cs1F6Rb2,4.0523
As4Ca4O20Sb4,3.1
Hf4Pt12,0.0
As8Ca8H24O40,3.9496
Eu4O10Ti4,0.0
As4Bi8O24,0.0
Ag2Ce2Pb2,0.0
B4Co8O20V4,1.4764000000000004
Mn4P24Ti2,0.0012000000000007
Cl6H12Lu2O30,5.3849
H16Na8Np8O56Se8,0.1884999999999999
Al12Mg16Pr1,0.0
Sc6Si6V4,0.0
